date,company,city,state,workers,type
2026-03-12,Novo Nordisk,Clayton,NC,415,Layoff
2026-03-12,Walmart,Bentonville,AR,132,Layoff
2026-03-12,Cleveland-Cliffs Inc.,Cleveland,OH,287,Layoff
2026-03-12,IG Design Group Americas Inc.,Atlanta,GA,105,Closure
2026-03-11,Sodexo,Gaithersburg,MD,148,Layoff
2026-03-11,Broadway Services LLC,Chicago,IL,210,Layoff
2026-03-11,Harrison Sportservice Inc.,Buffalo,NY,185,Layoff
2026-03-11,Chevron Corporation,Houston,TX,320,Layoff
2026-03-11,Health Alliance Medical Plans,Champaign,IL,175,Layoff
2026-03-10,Goulet Trucking Inc.,South Deerfield,MA,144,Closure
2026-03-10,MedStar Mobile Healthcare,Fort Worth,TX,225,Layoff
2026-03-10,Novo Nordisk,Plainsboro,NJ,380,Layoff
2026-03-10,Walmart,Jacksonville,FL,95,Layoff
2026-03-09,Agrimacs Inc.,Chelan,WA,145,Closure
2026-03-09,Amentum,Fort Washington,MD,9,Layoff
2026-03-09,Amentum,Suitland,MD,27,Layoff
2026-03-09,Horizon Therapeutics USA Inc.,Rockville,MD,22,Layoff
2026-03-06,Saks & Company LLC,McLean,VA,70,Closure
2026-03-06,SK Battery America Inc.,Commerce,GA,958,Layoff
2026-03-06,Saks & Company LLC,Chevy Chase,MD,75,Closure
2026-03-06,Saks & Company LLC,St. Louis,MO,65,Closure
2026-03-05,Thermo Fisher Scientific,Asheville,NC,421,Closure
2026-03-05,Sodexo Inc. and Affiliates,Plano,TX,85,Layoff
2026-03-04,Akebono Brake Corporation,Elizabethtown,KY,450,Closure
2026-03-04,ARaymond Tinnerman Manufacturing,Walton,KY,112,Closure
2026-03-04,AllianceBernstein L.P.,New York,NY,6,Layoff
2026-03-04,Qualicaps Inc.,Whitsett,NC,91,Closure
2026-03-04,Thermo Fisher Scientific,Franklin,MA,103,Layoff
2026-03-03,Sinton Dairy Foods Company,Colorado Springs,CO,64,Closure
2026-03-02,Westlake Corporation,Lake Charles,LA,121,Layoff
2026-02-28,Wayfair LLC,Erlanger,KY,215,Closure
2026-02-27,LTI Holdings Inc. DBA Boyd,Monroe,NC,63,Closure
2026-02-26,JTEKT North America Corporation,Jonesborough,TN,136,Layoff
2026-02-25,Avantor Fluid Handling LLC,Morrisville,NC,54,Closure
2026-02-24,Midwest Energy Resources Co.,Superior,WI,54,Closure
2026-02-24,Ahlstrom Mosinee LLC,Mosinee,WI,28,Layoff
2026-02-24,Salon Centric Inc,Mc Calla,AL,79,Closure
2026-02-23,St. Louis Post-Dispatch,Maryland Heights,MO,3,Closure
2026-02-22,Acero Charter Schools Inc.,Chicago,IL,85,Closure
2026-02-21,Walgreens,Houston,TX,159,Layoff
2026-02-21,Edgewell Personal Care,Knoxville,TN,132,Layoff
2026-02-20,Royal Appliance Mfg. Co. dba TTI Floor Care,Charlotte,NC,172,Closure
2026-02-19,MarketSource,Jersey City,NJ,57,Layoff
2026-02-19,JC Penney,Springfield,VA,74,Closure
2026-02-18,IPIC Theaters,Fort Lee,NJ,97,Layoff
2026-02-18,VanDeMark Chemical Inc.,Lockport,NY,69,Closure
2026-02-17,AT&T,Bedminster,NJ,75,Layoff
2026-02-17,Target,Burlington,NJ,107,Layoff
2026-02-16,Elior Inc.,Oshkosh,WI,155,Closure
2026-02-15,Institute of International Education,Washington,DC,95,Layoff
2026-02-15,Excelitas,Gaithersburg,MD,30,Closure
2026-02-14,Scudetto Logistics,Trenton,NJ,120,Layoff
